### C_NUM 403
###  IN_CNUM 302
###  EX_CNUM 101
### E_NUM 1103
###  IN_E_NUM 1002
###  EX_E_NUM 101
### V_NUM 802
###  IN_V_NUM 701
###  EX_V_NUM 101
V[58] 861.000000 -15.000000 Ext
V[59] 476.000000 -13.000000 Ext
V[60] 631.000000 -13.000000 Ext
V[61] 654.000000 -13.000000 Ext
V[62] 671.000000 -13.000000 Ext
V[63] 914.000000 -14.000000 Ext
V[64] 945.000000 -14.000000 Ext
V[65] 132.000000 -15.000000 Ext
V[66] 287.000000 -15.000000 Ext
V[67] 305.000000 -15.000000 Ext
V[68] 739.000000 -15.000000 Ext
V[69] 559.000000 -18.000000 Ext
V[70] 169.000000 -16.000000 Ext
V[71] 886.000000 -16.000000 Ext
V[72] 332.000000 -18.000000 Ext
V[73] 324.000000 -18.000000 Ext
V[74] 967.000000 -16.000000 Ext
V[75] 157.000000 -18.000000 Ext
V[76] 727.000000 -17.000000 Ext
V[77] 359.000000 -17.000000 Ext
V[78] 610.000000 -17.000000 Ext
V[79] 398.000000 -17.000000 Ext
V[80] 765.000000 -8.000000 Ext
V[81] 62.000000 -4.000000 Ext
V[82] 820.000000 -5.000000 Ext
V[83] 193.000000 -7.000000 Ext
V[84] 931.000000 -19.000000 Ext
V[85] 418.000000 -7.000000 Ext
V[86] 706.000000 -8.000000 Ext
V[87] 447.000000 -13.000000 Ext
V[88] 782.000000 -8.000000 Ext
V[89] 517.000000 -9.000000 Ext
V[90] 839.000000 -9.000000 Ext
V[91] 87.000000 -10.000000 Ext
V[92] 262.000000 -10.000000 Ext
V[93] 109.000000 -11.000000 Ext
V[94] 240.000000 -12.000000 Ext
V[95] 439.000000 -12.000000 Ext
V[96] 471.000000 -12.000000 Ext
V[97] 216.000000 -12.000000 Ext
V[98] 536.000000 -11.000000 Ext
V[99] 679.000000 -12.000000 Ext
V[100] 499.000000 -11.000000 Ext
V[101] 993.000000 -150.000000 
V[102] 389.000000 -151.000000 
V[103] 661.000000 -151.000000 
V[104] 528.000000 -150.000000 
V[105] 398.000000 -20.000000 
V[106] 865.000000 -149.000000 
V[107] 48.000000 -39.000000 
V[108] 564.000000 -148.000000 
V[109] 189.000000 -146.000000 
V[110] 118.000000 -145.000000 
V[111] 43.000000 -143.000000 
V[112] 46.000000 -134.000000 
V[113] 994.000000 -133.000000 
V[114] 689.000000 -17.000000 
V[115] 987.000000 -116.000000 
V[116] 783.000000 -17.000000 
V[117] 57.000000 -112.000000 
V[118] 860.000000 -17.000000 
V[119] 981.000000 -98.000000 
V[120] 517.000000 -19.000000 
V[121] 49.000000 -93.000000 
V[122] 839.000000 -18.000000 
V[123] 992.000000 -45.000000 
V[124] 985.000000 -78.000000 
V[125] 499.000000 -18.000000 
V[126] 999.000000 -57.000000 
V[127] 54.000000 -66.000000 
V[128] 727.000000 -18.000000 
V[129] 47.000000 -58.000000 
V[130] 346.000000 -160.000000 
V[131] 82.000000 -17.000000 
V[132] 472.000000 -158.000000 
V[133] 488.000000 -158.000000 
V[134] 69.000000 -17.000000 
V[135] 216.000000 -159.000000 
V[136] 437.000000 -159.000000 
V[137] 628.000000 -159.000000 
V[138] 35.000000 -160.000000 
V[139] 215.000000 -17.000000 
V[140] 684.000000 -160.000000 
V[141] 610.000000 -161.000000 
V[142] 974.000000 -161.000000 
V[143] 988.000000 -161.000000 
V[144] 710.000000 -162.000000 
V[145] 705.000000 -14.000000 
V[146] 227.000000 -164.000000 
V[147] 50.000000 -165.000000 
V[148] 950.000000 -155.000000 
V[149] 773.000000 -152.000000 
V[150] 416.000000 -153.000000 
V[151] 512.000000 -154.000000 
V[152] 831.000000 -154.000000 
V[153] 160.000000 -155.000000 
V[154] 261.000000 -155.000000 
V[155] 581.000000 -155.000000 
V[156] 895.000000 -155.000000 
V[157] 88.000000 -152.000000 
V[158] 303.000000 -156.000000 
V[159] 739.000000 -156.000000 
V[160] 793.000000 -156.000000 
V[161] 917.000000 -156.000000 
V[162] 144.000000 -157.000000 
V[163] 290.000000 -157.000000 
V[164] 320.000000 -157.000000 
V[165] 356.000000 -157.000000 
V[166] 55.000000 -26.000000 
V[167] 263.000000 -23.000000 
V[168] 453.000000 -23.000000 
V[169] 558.000000 -23.000000 
V[170] 752.000000 -23.000000 
V[171] 906.000000 -23.000000 
V[172] 283.000000 -24.000000 
V[173] 459.000000 -24.000000 
V[174] 889.000000 -24.000000 
V[175] 950.000000 -24.000000 
V[176] 184.000000 -25.000000 
V[177] 667.000000 -25.000000 
V[178] 195.000000 -20.000000 
V[179] 484.000000 -26.000000 
V[180] 307.000000 -27.000000 
V[181] 377.000000 -27.000000 
V[182] 585.000000 -27.000000 
V[183] 799.000000 -19.000000 
V[184] 932.000000 -28.000000 
V[185] 314.000000 -29.000000 
V[186] 352.000000 -29.000000 
V[187] 977.000000 -29.000000 
V[188] 152.000000 -30.000000 
V[189] 341.000000 -30.000000 
V[190] 123.000000 -23.000000 
V[191] 427.000000 -20.000000 
V[192] 430.000000 -20.000000 
V[193] 237.000000 -22.000000 
V[194] 535.000000 -22.000000 
V[195] 610.000000 -22.000000 
V[196] 762.000000 -20.000000 
V[197] 635.000000 -22.000000 
V[198] 647.000000 -22.000000 
V[199] 816.000000 -20.000000 
V[200] 964.000000 -22.000000 
V[201] 68.000000 -120.000000 
V[202] 739.000000 -146.000000 
V[203] 411.000000 -146.000000 
V[204] 876.000000 -146.000000 
V[205] 359.000000 -147.000000 
V[206] 165.000000 -148.000000 
V[207] 937.000000 -31.000000 
V[208] 280.000000 -148.000000 
V[209] 415.000000 -148.000000 
V[210] 181.000000 -34.000000 
V[211] 918.000000 -32.000000 
V[212] 226.000000 -146.000000 
V[213] 568.000000 -148.000000 
V[214] 636.000000 -148.000000 
V[215] 807.000000 -148.000000 
V[216] 666.000000 -149.000000 
V[217] 870.000000 -32.000000 
V[218] 893.000000 -149.000000 
V[219] 466.000000 -150.000000 
V[220] 931.000000 -150.000000 
V[221] 474.000000 -32.000000 
V[222] 293.000000 -32.000000 
V[223] 70.000000 -151.000000 
V[224] 982.000000 -67.000000 
V[225] 65.000000 -103.000000 
V[226] 971.000000 -36.000000 
V[227] 61.000000 -68.000000 
V[228] 130.000000 -34.000000 
V[229] 547.000000 -135.000000 
V[230] 198.000000 -138.000000 
V[231] 969.000000 -90.000000 
V[232] 215.000000 -139.000000 
V[233] 529.000000 -139.000000 
V[234] 164.000000 -36.000000 
V[235] 970.000000 -84.000000 
V[236] 112.000000 -143.000000 
V[237] 61.000000 -130.000000 
V[238] 984.000000 -129.000000 
V[239] 380.000000 -146.000000 
V[240] 754.000000 -143.000000 
V[241] 770.000000 -144.000000 
V[242] 61.000000 -84.000000 
V[243] 843.000000 -144.000000 
V[244] 974.000000 -112.000000 
V[245] 136.000000 -35.000000 
V[246] 845.000000 -144.000000 
V[247] 318.000000 -37.000000 
V[248] 337.000000 -37.000000 
V[249] 133.000000 -145.000000 
V[250] 988.000000 -145.000000 
V[251] 56.000000 -146.000000 
V[252] 688.000000 -24.000000 
V[253] 387.000000 -28.000000 
V[254] 979.000000 -45.000000 
V[255] 649.000000 -27.000000 
V[256] 717.000000 -158.000000 
V[257] 544.000000 -26.000000 
V[258] 895.000000 -25.000000 
V[259] 797.000000 -20.000000 
V[260] 414.000000 -25.000000 
V[261] 266.000000 -25.000000 
V[262] 364.000000 -38.000000 
V[263] 247.000000 -25.000000 
V[264] 489.000000 -26.000000 
V[265] 367.000000 -38.000000 
V[266] 628.000000 -24.000000 
V[267] 839.000000 -19.000000 
V[268] 204.000000 -21.000000 
V[269] 817.000000 -21.000000 
V[270] 106.000000 -22.000000 
V[271] 510.000000 -24.000000 
V[272] 776.000000 -22.000000 
V[273] 530.000000 -23.000000 
V[274] 226.000000 -23.000000 
V[275] 88.000000 -23.000000 
V[276] 438.000000 -31.000000 
V[277] 860.000000 -29.000000 
V[278] 332.000000 -155.000000 
V[279] 307.000000 -155.000000 
V[280] 663.000000 -28.000000 
V[281] 962.000000 -154.000000 
V[282] 597.000000 -30.000000 
V[283] 55.000000 -31.000000 
V[284] 604.000000 -153.000000 
V[285] 61.000000 -49.000000 
V[286] 253.000000 -153.000000 
V[287] 443.000000 -31.000000 
V[288] 445.000000 -151.000000 
V[289] 682.000000 -152.000000 
V[290] 497.000000 -152.000000 
V[291] 465.000000 -31.000000 
V[292] 732.000000 -31.000000 
V[293] 750.000000 -31.000000 
V[294] 711.000000 -20.000000 
V[295] 949.000000 -28.000000 
V[296] 564.000000 -29.000000 
V[297] 582.000000 -29.000000 
V[298] 361.000000 -111.000000 
V[299] 110.000000 -112.000000 
V[300] 94.000000 -112.000000 
V[301] 518.000000 -35.000000 
V[302] 802.000000 -111.000000 
V[303] 603.000000 -111.000000 
V[304] 231.000000 -118.000000 
V[305] 505.000000 -118.000000 
V[306] 429.000000 -111.000000 
V[307] 739.000000 -112.000000 
V[308] 525.000000 -35.000000 
V[309] 596.000000 -118.000000 
V[310] 704.000000 -118.000000 
V[311] 297.000000 -119.000000 
V[312] 930.000000 -110.000000 
V[313] 726.000000 -110.000000 
V[314] 662.000000 -110.000000 
V[315] 625.000000 -110.000000 
V[316] 569.000000 -110.000000 
V[317] 483.000000 -119.000000 
V[318] 574.000000 -119.000000 
V[319] 837.000000 -114.000000 
V[320] 460.000000 -116.000000 
V[321] 867.000000 -120.000000 
V[322] 844.000000 -34.000000 
V[323] 272.000000 -120.000000 
V[324] 400.000000 -116.000000 
V[325] 399.000000 -116.000000 
V[326] 536.000000 -117.000000 
V[327] 695.000000 -115.000000 
V[328] 662.000000 -115.000000 
V[329] 963.000000 -114.000000 
V[330] 536.000000 -112.000000 
V[331] 903.000000 -117.000000 
V[332] 772.000000 -114.000000 
V[333] 474.000000 -113.000000 
V[334] 90.000000 -118.000000 
V[335] 674.000000 -119.000000 
V[336] 930.000000 -112.000000 
V[337] 149.000000 -118.000000 
V[338] 903.000000 -112.000000 
V[339] 162.000000 -118.000000 
V[340] 320.000000 -101.000000 
V[341] 591.000000 -104.000000 
V[342] 483.000000 -104.000000 
V[343] 300.000000 -104.000000 
V[344] 880.000000 -103.000000 
V[345] 694.000000 -103.000000 
V[346] 499.000000 -103.000000 
V[347] 349.000000 -103.000000 
V[348] 724.000000 -102.000000 
V[349] 852.000000 -101.000000 
V[350] 591.000000 -101.000000 
V[351] 912.000000 -95.000000 
V[352] 801.000000 -35.000000 
V[353] 950.000000 -104.000000 
V[354] 81.000000 -101.000000 
V[355] 387.000000 -98.000000 
V[356] 795.000000 -100.000000 
V[357] 748.000000 -98.000000 
V[358] 702.000000 -100.000000 
V[359] 456.000000 -100.000000 
V[360] 474.000000 -97.000000 
V[361] 286.000000 -100.000000 
V[362] 779.000000 -99.000000 
V[363] 826.000000 -98.000000 
V[364] 682.000000 -99.000000 
V[365] 753.000000 -35.000000 
V[366] 453.000000 -107.000000 
V[367] 410.000000 -110.000000 
V[368] 236.000000 -110.000000 
V[369] 903.000000 -109.000000 
V[370] 798.000000 -109.000000 
V[371] 766.000000 -109.000000 
V[372] 624.000000 -109.000000 
V[373] 196.000000 -109.000000 
V[374] 863.000000 -108.000000 
V[375] 818.000000 -108.000000 
V[376] 509.000000 -108.000000 
V[377] 754.000000 -107.000000 
V[378] 552.000000 -107.000000 
V[379] 428.000000 -110.000000 
V[380] 384.000000 -107.000000 
V[381] 264.000000 -107.000000 
V[382] 178.000000 -107.000000 
V[383] 141.000000 -107.000000 
V[384] 114.000000 -107.000000 
V[385] 852.000000 -106.000000 
V[386] 654.000000 -106.000000 
V[387] 524.000000 -106.000000 
V[388] 249.000000 -106.000000 
V[389] 332.000000 -105.000000 
V[390] 206.000000 -105.000000 
V[391] 964.000000 -136.000000 
V[392] 286.000000 -140.000000 
V[393] 440.000000 -139.000000 
V[394] 327.000000 -139.000000 
V[395] 138.000000 -139.000000 
V[396] 905.000000 -138.000000 
V[397] 295.000000 -138.000000 
V[398] 272.000000 -138.000000 
V[399] 155.000000 -138.000000 
V[400] 72.000000 -138.000000 
V[401] 690.000000 -137.000000 
V[402] 671.000000 -137.000000 
V[403] 669.000000 -137.000000 
V[404] 493.000000 -140.000000 
V[405] 940.000000 -136.000000 
V[406] 473.000000 -136.000000 
V[407] 111.000000 -136.000000 
V[408] 905.000000 -135.000000 
V[409] 879.000000 -135.000000 
V[410] 857.000000 -135.000000 
V[411] 823.000000 -135.000000 
V[412] 594.000000 -135.000000 
V[413] 582.000000 -135.000000 
V[414] 413.000000 -135.000000 
V[415] 879.000000 -134.000000 
V[416] 498.000000 -33.000000 
V[417] 705.000000 -26.000000 
V[418] 690.000000 -27.000000 
V[419] 795.000000 -27.000000 
V[420] 510.000000 -28.000000 
V[421] 777.000000 -29.000000 
V[422] 840.000000 -32.000000 
V[423] 253.000000 -148.000000 
V[424] 608.000000 -146.000000 
V[425] 245.000000 -146.000000 
V[426] 76.000000 -33.000000 
V[427] 66.000000 -146.000000 
V[428] 930.000000 -145.000000 
V[429] 647.000000 -134.000000 
V[430] 968.000000 -144.000000 
V[431] 698.000000 -144.000000 
V[432] 335.000000 -144.000000 
V[433] 721.000000 -143.000000 
V[434] 719.000000 -143.000000 
V[435] 499.000000 -33.000000 
V[436] 632.000000 -142.000000 
V[437] 355.000000 -142.000000 
V[438] 314.000000 -142.000000 
V[439] 623.000000 -141.000000 
V[440] 804.000000 -140.000000 
V[441] 510.000000 -123.000000 
V[442] 133.000000 -127.000000 
V[443] 737.000000 -126.000000 
V[444] 617.000000 -126.000000 
V[445] 363.000000 -126.000000 
V[446] 854.000000 -125.000000 
V[447] 602.000000 -125.000000 
V[448] 428.000000 -125.000000 
V[449] 937.000000 -124.000000 
V[450] 570.000000 -124.000000 
V[451] 386.000000 -124.000000 
V[452] 881.000000 -123.000000 
V[453] 774.000000 -123.000000 
V[454] 168.000000 -127.000000 
V[455] 431.000000 -123.000000 
V[456] 302.000000 -123.000000 
V[457] 648.000000 -122.000000 
V[458] 359.000000 -122.000000 
V[459] 325.000000 -122.000000 
V[460] 956.000000 -121.000000 
V[461] 837.000000 -121.000000 
V[462] 801.000000 -121.000000 
V[463] 704.000000 -121.000000 
V[464] 628.000000 -121.000000 
V[465] 456.000000 -121.000000 
V[466] 756.000000 -129.000000 
V[467] 473.000000 -134.000000 
V[468] 440.000000 -134.000000 
V[469] 775.000000 -33.000000 
V[470] 814.000000 -33.000000 
V[471] 965.000000 -133.000000 
V[472] 788.000000 -133.000000 
V[473] 393.000000 -133.000000 
V[474] 89.000000 -133.000000 
V[475] 510.000000 -132.000000 
V[476] 910.000000 -130.000000 
V[477] 456.000000 -130.000000 
V[478] 249.000000 -130.000000 
V[479] 202.000000 -121.000000 
V[480] 428.000000 -129.000000 
V[481] 195.000000 -129.000000 
V[482] 934.000000 -128.000000 
V[483] 264.000000 -128.000000 
V[484] 121.000000 -128.000000 
V[485] 820.000000 -127.000000 
V[486] 788.000000 -127.000000 
V[487] 727.000000 -127.000000 
V[488] 549.000000 -127.000000 
V[489] 331.000000 -127.000000 
V[490] 236.000000 -127.000000 
V[491] 361.000000 -56.000000 
V[492] 414.000000 -55.000000 
V[493] 454.000000 -55.000000 
V[494] 526.000000 -55.000000 
V[495] 689.000000 -55.000000 
V[496] 767.000000 -55.000000 
V[497] 797.000000 -55.000000 
V[498] 861.000000 -55.000000 
V[499] 78.000000 -56.000000 
V[500] 218.000000 -56.000000 
V[501] 265.000000 -55.000000 
V[502] 376.000000 -56.000000 
V[503] 471.000000 -56.000000 
V[504] 517.000000 -56.000000 
V[505] 641.000000 -56.000000 
V[506] 902.000000 -56.000000 
V[507] 252.000000 -57.000000 
V[508] 334.000000 -57.000000 
V[509] 401.000000 -57.000000 
V[510] 630.000000 -57.000000 
V[511] 915.000000 -52.000000 
V[512] 551.000000 -50.000000 
V[513] 808.000000 -50.000000 
V[514] 820.000000 -50.000000 
V[515] 140.000000 -51.000000 
V[516] 164.000000 -52.000000 
V[517] 584.000000 -52.000000 
V[518] 625.000000 -52.000000 
V[519] 700.000000 -52.000000 
V[520] 783.000000 -52.000000 
V[521] 843.000000 -57.000000 
V[522] 957.000000 -52.000000 
V[523] 970.000000 -52.000000 
V[524] 713.000000 -53.000000 
V[525] 200.000000 -54.000000 
V[526] 432.000000 -54.000000 
V[527] 611.000000 -54.000000 
V[528] 667.000000 -54.000000 
V[529] 92.000000 -55.000000 
V[530] 654.000000 -63.000000 
V[531] 953.000000 -60.000000 
V[532] 492.000000 -62.000000 
V[533] 604.000000 -62.000000 
V[534] 687.000000 -62.000000 
V[535] 869.000000 -62.000000 
V[536] 942.000000 -62.000000 
V[537] 303.000000 -63.000000 
V[538] 380.000000 -63.000000 
V[539] 538.000000 -63.000000 
V[540] 590.000000 -60.000000 
V[541] 893.000000 -63.000000 
V[542] 103.000000 -64.000000 
V[543] 136.000000 -64.000000 
V[544] 157.000000 -64.000000 
V[545] 515.000000 -64.000000 
V[546] 673.000000 -64.000000 
V[547] 841.000000 -64.000000 
V[548] 220.000000 -65.000000 
V[549] 395.000000 -65.000000 
V[550] 466.000000 -59.000000 
V[551] 216.000000 -37.000000 
V[552] 99.000000 -37.000000 
V[553] 121.000000 -58.000000 
V[554] 130.000000 -58.000000 
V[555] 187.000000 -58.000000 
V[556] 287.000000 -58.000000 
V[557] 419.000000 -58.000000 
V[558] 444.000000 -58.000000 
V[559] 869.000000 -58.000000 
V[560] 316.000000 -50.000000 
V[561] 666.000000 -59.000000 
V[562] 765.000000 -59.000000 
V[563] 926.000000 -59.000000 
V[564] 934.000000 -59.000000 
V[565] 287.000000 -60.000000 
V[566] 492.000000 -60.000000 
V[567] 565.000000 -60.000000 
V[568] 567.000000 -60.000000 
V[569] 294.000000 -42.000000 
V[570] 418.000000 -40.000000 
V[571] 430.000000 -40.000000 
V[572] 512.000000 -40.000000 
V[573] 897.000000 -40.000000 
V[574] 266.000000 -41.000000 
V[575] 598.000000 -41.000000 
V[576] 631.000000 -37.000000 
V[577] 103.000000 -42.000000 
V[578] 115.000000 -42.000000 
V[579] 244.000000 -40.000000 
V[580] 315.000000 -42.000000 
V[581] 489.000000 -42.000000 
V[582] 562.000000 -42.000000 
V[583] 577.000000 -42.000000 
V[584] 604.000000 -42.000000 
V[585] 752.000000 -42.000000 
V[586] 785.000000 -42.000000 
V[587] 559.000000 -37.000000 
V[588] 393.000000 -43.000000 
V[589] 870.000000 -38.000000 
V[590] 721.000000 -37.000000 
V[591] 775.000000 -37.000000 
V[592] 801.000000 -37.000000 
V[593] 959.000000 -37.000000 
V[594] 78.000000 -38.000000 
V[595] 207.000000 -38.000000 
V[596] 293.000000 -38.000000 
V[597] 532.000000 -38.000000 
V[598] 701.000000 -38.000000 
V[599] 411.000000 -43.000000 
V[600] 640.000000 -37.000000 
V[601] 185.000000 -39.000000 
V[602] 264.000000 -39.000000 
V[603] 455.000000 -39.000000 
V[604] 666.000000 -39.000000 
V[605] 679.000000 -39.000000 
V[606] 914.000000 -39.000000 
V[607] 201.000000 -40.000000 
V[608] 739.000000 -48.000000 
V[609] 471.000000 -47.000000 
V[610] 546.000000 -47.000000 
V[611] 584.000000 -47.000000 
V[612] 941.000000 -47.000000 
V[613] 953.000000 -47.000000 
V[614] 162.000000 -48.000000 
V[615] 355.000000 -48.000000 
V[616] 451.000000 -48.000000 
V[617] 507.000000 -48.000000 
V[618] 435.000000 -47.000000 
V[619] 70.000000 -49.000000 
V[620] 343.000000 -49.000000 
V[621] 496.000000 -49.000000 
V[622] 558.000000 -49.000000 
V[623] 679.000000 -49.000000 
V[624] 821.000000 -49.000000 
V[625] 837.000000 -49.000000 
V[626] 176.000000 -50.000000 
V[627] 935.000000 -44.000000 
V[628] 478.000000 -43.000000 
V[629] 845.000000 -43.000000 
V[630] 861.000000 -43.000000 
V[631] 393.000000 -44.000000 
V[632] 456.000000 -44.000000 
V[633] 658.000000 -44.000000 
V[634] 766.000000 -44.000000 
V[635] 886.000000 -44.000000 
V[636] 891.000000 -44.000000 
V[637] 507.000000 -65.000000 
V[638] 648.000000 -45.000000 
V[639] 918.000000 -45.000000 
V[640] 546.000000 -37.000000 
V[641] 533.000000 -46.000000 
V[642] 725.000000 -46.000000 
V[643] 229.000000 -47.000000 
V[644] 236.000000 -47.000000 
V[645] 381.000000 -47.000000 
V[646] 890.000000 -86.000000 
V[647] 193.000000 -85.000000 
V[648] 229.000000 -85.000000 
V[649] 344.000000 -85.000000 
V[650] 894.000000 -85.000000 
V[651] 173.000000 -86.000000 
V[652] 258.000000 -86.000000 
V[653] 448.000000 -86.000000 
V[654] 689.000000 -86.000000 
V[655] 805.000000 -86.000000 
V[656] 830.000000 -84.000000 
V[657] 289.000000 -87.000000 
V[658] 492.000000 -87.000000 
V[659] 496.000000 -87.000000 
V[660] 372.000000 -88.000000 
V[661] 538.000000 -88.000000 
V[662] 704.000000 -88.000000 
V[663] 859.000000 -88.000000 
V[664] 938.000000 -88.000000 
V[665] 320.000000 -89.000000 
V[666] 464.000000 -83.000000 
V[667] 551.000000 -81.000000 
V[668] 593.000000 -81.000000 
V[669] 689.000000 -81.000000 
V[670] 793.000000 -81.000000 
V[671] 866.000000 -81.000000 
V[672] 418.000000 -82.000000 
V[673] 441.000000 -82.000000 
V[674] 724.000000 -82.000000 
V[675] 938.000000 -82.000000 
V[676] 406.000000 -89.000000 
V[677] 513.000000 -83.000000 
V[678] 834.000000 -83.000000 
V[679] 311.000000 -84.000000 
V[680] 538.000000 -84.000000 
V[681] 562.000000 -84.000000 
V[682] 612.000000 -84.000000 
V[683] 723.000000 -84.000000 
V[684] 776.000000 -84.000000 
V[685] 804.000000 -94.000000 
V[686] 475.000000 -93.000000 
V[687] 502.000000 -93.000000 
V[688] 578.000000 -93.000000 
V[689] 628.000000 -93.000000 
V[690] 680.000000 -93.000000 
V[691] 824.000000 -93.000000 
V[692] 86.000000 -94.000000 
V[693] 165.000000 -94.000000 
V[694] 412.000000 -94.000000 
V[695] 443.000000 -93.000000 
V[696] 429.000000 -95.000000 
V[697] 552.000000 -95.000000 
V[698] 861.000000 -95.000000 
V[699] 685.000000 -37.000000 
V[700] 956.000000 -95.000000 
V[701] 154.000000 -96.000000 
V[702] 732.000000 -96.000000 
V[703] 880.000000 -96.000000 
V[704] 924.000000 -96.000000 
V[705] 613.000000 -90.000000 
V[706] 409.000000 -89.000000 
V[707] 640.000000 -89.000000 
V[708] 757.000000 -89.000000 
V[709] 774.000000 -89.000000 
V[710] 911.000000 -89.000000 
V[711] 132.000000 -90.000000 
V[712] 249.000000 -90.000000 
V[713] 353.000000 -90.000000 
V[714] 518.000000 -90.000000 
V[715] 78.000000 -81.000000 
V[716] 659.000000 -90.000000 
V[717] 527.000000 -91.000000 
V[718] 563.000000 -91.000000 
V[719] 105.000000 -92.000000 
V[720] 211.000000 -92.000000 
V[721] 285.000000 -92.000000 
V[722] 652.000000 -92.000000 
V[723] 545.000000 -36.000000 
V[724] 246.000000 -71.000000 
V[725] 548.000000 -69.000000 
V[726] 576.000000 -69.000000 
V[727] 419.000000 -70.000000 
V[728] 447.000000 -70.000000 
V[729] 532.000000 -70.000000 
V[730] 576.000000 -70.000000 
V[731] 651.000000 -70.000000 
V[732] 710.000000 -70.000000 
V[733] 961.000000 -70.000000 
V[734] 464.000000 -69.000000 
V[735] 316.000000 -71.000000 
V[736] 349.000000 -71.000000 
V[737] 418.000000 -71.000000 
V[738] 704.000000 -71.000000 
V[739] 857.000000 -71.000000 
V[740] 161.000000 -72.000000 
V[741] 214.000000 -72.000000 
V[742] 343.000000 -72.000000 
V[743] 116.000000 -97.000000 
V[744] 186.000000 -68.000000 
V[745] 717.000000 -65.000000 
V[746] 883.000000 -65.000000 
V[747] 974.000000 -65.000000 
V[748] 70.000000 -66.000000 
V[749] 820.000000 -66.000000 
V[750] 245.000000 -67.000000 
V[751] 608.000000 -67.000000 
V[752] 796.000000 -67.000000 
V[753] 103.000000 -68.000000 
V[754] 848.000000 -72.000000 
V[755] 335.000000 -68.000000 
V[756] 446.000000 -68.000000 
V[757] 538.000000 -68.000000 
V[758] 622.000000 -68.000000 
V[759] 767.000000 -68.000000 
V[760] 800.000000 -68.000000 
V[761] 818.000000 -68.000000 
V[762] 396.000000 -69.000000 
V[763] 706.000000 -36.000000 
V[764] 114.000000 -76.000000 
V[765] 487.000000 -76.000000 
V[766] 579.000000 -76.000000 
V[767] 664.000000 -76.000000 
V[768] 754.000000 -76.000000 
V[769] 960.000000 -76.000000 
V[770] 530.000000 -77.000000 
V[771] 593.000000 -77.000000 
V[772] 229.000000 -78.000000 
V[773] 204.000000 -73.000000 
V[774] 390.000000 -79.000000 
V[775] 513.000000 -79.000000 
V[776] 924.000000 -79.000000 
V[777] 936.000000 -79.000000 
V[778] 630.000000 -36.000000 
V[779] 134.000000 -80.000000 
V[780] 376.000000 -80.000000 
V[781] 818.000000 -80.000000 
V[782] 883.000000 -80.000000 
V[783] 259.000000 -74.000000 
V[784] 166.000000 -73.000000 
V[785] 275.000000 -73.000000 
V[786] 625.000000 -73.000000 
V[787] 639.000000 -73.000000 
V[788] 766.000000 -73.000000 
V[789] 905.000000 -73.000000 
V[790] 915.000000 -73.000000 
V[791] 822.000000 -36.000000 
V[792] 81.000000 -74.000000 
